Original name,City,Lat,Lon,Country,ISO2,ISO3,Population,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD),Daily Budget,Closest Cities (km),Region,Subregion,Languages,Currency Code,"Exchange rate (2020-08-24), 1 USD ="
Salzburg,Salzburg,47.8105,13.04,Austria,AT,AUT,206279.0,-,-,-,-,-,$86.24,"{'Linz': 108, 'Munich': 114, 'Graz': 196, 'Ljubljana': 225, 'Nuremberg': 232}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,1743000.0,18.28,3.23,1.26,1.65,2.07,$86.82,"{'Antwerp': 43, 'Bruges': 88, 'Lille': 90, 'Maastricht': 94, 'Eindhoven': 105}",Europe,Western Europe,"['Dutch', 'French', 'German']",EUR,0.8475948225517859
Antwerp,Antwerp,51.2204,4.415,Belgium,BE,BEL,920000.0,17.77,2.14,1.13,1.83,2.20,-,"{'Brussels': 43, 'Rotterdam': 77, 'Eindhoven': 78, 'Bruges': 82, 'The Hague': 96}",Europe,Western Europe,"['Dutch', 'French', 'German']",EUR,0.8475948225517859
Bruges,Bruges,51.2204,3.23,Belgium,BE,BEL,146469.0,-,-,-,-,-,$70.00,"{'Lille': 64, 'Antwerp': 82, 'Brussels': 88, 'Rotterdam': 116, 'The Hague': 119}",Europe,Western Europe,"['Dutch', 'French', 'German']",EUR,0.8475948225517859
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,1406000.0,16.63,2.65,0.84,1.32,2.27,-,"{'Rotterdam': 22, 'Haarlem': 41, 'Amsterdam': 53, 'Utrecht': 58, 'Antwerp': 96}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,1031000.0,18.87,3.79,1.11,1.55,2.22,$115.84,"{'Haarlem': 19, 'Utrecht': 31, 'The Hague': 53, 'Rotterdam': 56, 'Eindhoven': 109}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,1005000.0,16.59,2.56,0.98,1.12,1.95,-,"{'The Hague': 22, 'Utrecht': 48, 'Haarlem': 52, 'Amsterdam': 56, 'Antwerp': 77}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,640000.0,18.96,3.12,0.95,1.43,2.33,-,"{'Amsterdam': 31, 'Haarlem': 45, 'Rotterdam': 48, 'The Hague': 58, 'Eindhoven': 79}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Eindhoven,Eindhoven,51.43,5.5,Netherlands,NL,NLD,398053.0,17.77,3.44,0.99,1.37,2.26,-,"{'Maastricht': 65, 'Antwerp': 78, 'Utrecht': 79, 'Rotterdam': 88, 'Dusseldorf': 91}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Haarlem,Haarlem,52.3804,4.63,Netherlands,NL,NLD,349957.0,17.77,2.23,0.70,1.24,2.31,-,"{'Amsterdam': 19, 'The Hague': 41, 'Utrecht': 45, 'Rotterdam': 52, 'Eindhoven': 121}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Groningen,Groningen,53.2204,6.58,Netherlands,NL,NLD,216688.0,17.69,2.70,0.97,1.25,2.33,-,"{'Amsterdam': 147, 'Bremen': 148, 'Utrecht': 158, 'Haarlem': 161, 'Essen': 199}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Maastricht,Maastricht,50.853,5.677,Netherlands,NL,NLD,122378.0,17.77,2.32,0.72,1.25,2.31,-,"{'Eindhoven': 65, 'Dusseldorf': 87, 'Cologne': 89, 'Brussels': 94, 'Antwerp': 97}",Europe,Western Europe,['Dutch'],EUR,0.8475948225517859
Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,1115000.0,15.44,2.79,1.70,3.22,1.92,$86.82,"{'Tallinn': 83, 'Tampere': 160, 'Tartu': 223, 'Saint Petersburg': 299, 'Riga': 362}",Europe,Northern Europe,"['Finnish', 'Swedish']",EUR,0.8475948225517859
Tampere,Tampere,61.5,23.75,Finland,FI,FIN,259279.0,13.03,2.72,1.25,2.43,1.83,-,"{'Helsinki': 160, 'Tallinn': 235, 'Tartu': 383, 'Stockholm': 391, 'Saint Petersburg': 396}",Europe,Northern Europe,"['Finnish', 'Swedish']",EUR,0.8475948225517859
Dublin,Dublin,53.3331,-6.2489,Ireland,IE,IRL,1059000.0,17.69,3.56,1.85,3.23,2.16,$87.29,"{'Belfast': 142, 'Galway': 186, 'Cork': 220, 'Liverpool': 221, 'Manchester': 265}",Europe,Northern Europe,"['Irish', 'English']",EUR,0.8475948225517859
Cork,Cork,51.8986,-8.4958,Ireland,IE,IRL,188907.0,17.77,3.31,1.56,3.25,1.84,-,"{'Galway': 157, 'Dublin': 220, 'Belfast': 344, 'Plymouth': 346, 'Cardiff': 365}",Europe,Northern Europe,"['Irish', 'English']",EUR,0.8475948225517859
Galway,Galway,53.2724,-9.0488,Ireland,IE,IRL,75594.0,17.77,3.67,1.34,2.51,2.42,-,"{'Cork': 157, 'Dublin': 186, 'Belfast': 250, 'Liverpool': 407, 'Glasgow': 423}",Europe,Northern Europe,"['Irish', 'English']",EUR,0.8475948225517859
Riga,Riga,56.95,24.1,Latvia,LV,LVA,742572.0,9.48,2.23,0.78,1.38,1.51,$36.82,"{'Kaunas': 222, 'Tartu': 222, 'Vilnius': 263, 'Tallinn': 278, 'Kaliningrad': 336}",Europe,Northern Europe,['Latvian'],EUR,0.8475948225517859
Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,542366.0,9.48,1.95,0.79,1.34,1.24,$38.59,"{'Kaunas': 96, 'Minsk': 170, 'Bialystok': 220, 'Riga': 263, 'Kaliningrad': 309}",Europe,Northern Europe,['Lithuanian'],EUR,0.8475948225517859
Kaunas,Kaunas,54.9504,23.88,Lithuania,LT,LTU,374643.0,7.13,1.66,0.83,1.51,1.20,-,"{'Vilnius': 96, 'Bialystok': 205, 'Kaliningrad': 218, 'Riga': 222, 'Minsk': 265}",Europe,Northern Europe,['Lithuanian'],EUR,0.8475948225517859
Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,423737.0,7.08,2.35,0.75,0.97,1.94,$42.49,"{'Vienna': 55, 'Brno': 122, 'Budapest': 163, 'Olomouc': 164, 'Graz': 174}",Europe,Eastern Europe,['Slovak'],EUR,0.8475948225517859
Košice,Kosice,48.7304,21.25,Slovakia,SK,SVK,236563.0,7.11,2.36,0.70,0.85,1.76,-,"{'Debrecen': 136, 'Rzeszow': 158, 'Krakow': 174, 'Oradea': 193, 'Budapest': 211}",Europe,Eastern Europe,['Slovak'],EUR,0.8475948225517859
Tallinn,Tallinn,59.4339,24.728,Estonia,EE,EST,394024.0,9.73,1.89,0.83,1.59,1.28,$52.45,"{'Helsinki': 83, 'Tartu': 163, 'Tampere': 235, 'Riga': 278, 'Saint Petersburg': 318}",Europe,Northern Europe,['Estonian'],EUR,0.8475948225517859
Tartu,Tartu,58.3839,26.7099,Estonia,EE,EST,101092.0,8.29,1.73,0.79,1.56,1.32,-,"{'Tallinn': 163, 'Riga': 222, 'Helsinki': 223, 'Saint Petersburg': 268, 'Tampere': 383}",Europe,Northern Europe,['Estonian'],EUR,0.8475948225517859
Valletta,Valletta,35.8997,14.5147,Malta,MT,MLT,368250.0,18.96,3.12,1.17,1.75,2.22,$55.41,"{'Sliema': 1, 'Catania': 185, 'Palermo': 268, 'Tunis': 401, 'Naples': 550}",Europe,Southern Europe,"['Maltese', 'English']",EUR,0.8475948225517859
Sliema,Sliema,35.9125,14.5019,Malta,MT,MLT,-,17.77,3.56,0.96,2.23,2.30,-,"{'Valletta': 1, 'Catania': 183, 'Palermo': 266, 'Tunis': 399, 'Naples': 548}",Europe,Southern Europe,"['Maltese', 'English']",EUR,0.8475948225517859
Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,314807.0,10.03,2.71,0.81,1.25,1.41,$58.35,"{'Trieste': 71, 'Rijeka': 80, 'Zagreb': 118, 'Graz': 132, 'Venice': 182}",Europe,Southern Europe,['Slovene'],EUR,0.8475948225517859
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,224300.0,16.63,3.39,1.08,1.68,1.82,-,"{'Limassol': 62, 'Paphos': 97, 'Beirut': 243, 'Haifa': 300, 'Antalya': 307}",Europe,Southern Europe,"['Greek (modern)', 'Turkish', 'Armenian']",EUR,0.8475948225517859
Limassol,Limassol,34.6754,33.0333,Cyprus,CY,CYP,154000.0,17.77,3.50,0.86,1.46,1.92,-,"{'Paphos': 56, 'Nicosia': 62, 'Beirut': 244, 'Haifa': 273, 'Antalya': 324}",Europe,Southern Europe,"['Greek (modern)', 'Turkish', 'Armenian']",EUR,0.8475948225517859
Paphos,Paphos,34.7559,32.4225,Cyprus,CY,CYP,35961.0,9.48,3.06,0.85,1.32,1.62,-,"{'Limassol': 56, 'Nicosia': 97, 'Antalya': 283, 'Beirut': 300, 'Haifa': 319}",Europe,Southern Europe,"['Greek (modern)', 'Turkish', 'Armenian']",EUR,0.8475948225517859
Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,145850.0,6.22,1.81,0.81,1.13,1.29,-,"{'Dubrovnik': 98, 'Tirana': 134, 'Pristina': 157, 'Sarajevo': 169, 'Nis': 235}",Europe,Southern Europe,"['Serbian', 'Bosnian', 'Albanian', 'Croatian']",EUR,0.8475948225517859
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,107260.0,20.14,4.21,1.30,2.89,2.08,$78.59,"{'Bonn': 140, 'Maastricht': 141, 'Cologne': 157, 'Mannheim': 169, 'Karlsruhe': 178}",Europe,Western Europe,"['French', 'German', 'Luxembourgish']",EUR,0.8475948225517859
Lagos,Lagos,6.4433,3.3915,Nigeria,NG,NGA,9466000.0,1.81,1.46,0.45,0.83,1.62,-,"{'Accra': 411, 'Dakar': 2457, 'Marrakech': 3041, 'Kigali': 3105, 'Fez': 3190}",Africa,Western Africa,['English'],NGN,386.59026079645093
Jakarta,Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,9125000.0,2.71,1.57,0.50,2.47,1.63,$22.53,"{'Bandung': 118, 'Surabaya': 664, 'Singapore': 893, 'Johor Bahru': 918, 'Denpasar': 965}",Asia,South-Eastern Asia,['Indonesian'],IDR,14732.54691564482
Surabaya,Surabaya,-7.2492,112.7508,Indonesia,ID,IDN,2845000.0,2.03,1.72,0.38,2.36,1.31,-,"{'Denpasar': 313, 'Bandung': 572, 'Jakarta': 664, 'Singapore': 1370, 'Johor Bahru': 1394}",Asia,South-Eastern Asia,['Indonesian'],IDR,14732.54691564482
Bandung,Bandung,-6.95,107.57,Indonesia,ID,IDN,2394000.0,1.80,1.25,0.47,1.57,1.12,-,"{'Jakarta': 118, 'Surabaya': 572, 'Denpasar': 863, 'Singapore': 1005, 'Johor Bahru': 1030}",Asia,South-Eastern Asia,['Indonesian'],IDR,14732.54691564482
Denpasar,Denpasar,-8.65,115.22,Indonesia,ID,IDN,732344.0,1.69,1.70,0.43,1.90,1.70,$28.88,"{'Surabaya': 313, 'Bandung': 863, 'Jakarta': 965, 'Singapore': 1676, 'Johor Bahru': 1700}",Asia,South-Eastern Asia,['Indonesian'],IDR,14732.54691564482
London,London,51.5,-0.1167,United Kingdom,GB,GBR,8567000.0,19.63,2.77,1.09,2.51,1.59,$97.34,"{'Reading': 59, 'Cambridge': 79, 'Oxford': 83, 'Southampton': 111, 'Birmingham': 164}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Birmingham,Birmingham,52.475,-1.92,United Kingdom,GB,GBR,2285000.0,13.10,2.43,1.02,2.05,1.28,-,"{'Derby': 58, 'Oxford': 90, 'Sheffield': 103, 'Manchester': 116, 'Bristol': 122}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Manchester,Manchester,53.5004,-2.248,United Kingdom,GB,GBR,2230000.0,18.34,2.74,1.48,2.90,1.62,-,"{'Liverpool': 45, 'Sheffield': 51, 'Leeds': 57, 'Derby': 80, 'Birmingham': 116}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Leeds,Leeds,53.83,-1.58,United Kingdom,GB,GBR,1529000.0,13.10,2.69,1.31,2.74,1.68,-,"{'Sheffield': 51, 'Manchester': 57, 'Liverpool': 99, 'Derby': 99, 'Newcastle upon Tyne': 130}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Sheffield,Sheffield,53.3667,-1.5,United Kingdom,GB,GBR,1292900.0,13.10,2.45,1.44,2.18,2.24,-,"{'Derby': 48, 'Manchester': 51, 'Leeds': 51, 'Liverpool': 94, 'Birmingham': 103}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Glasgow,Glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,1160000.0,17.02,2.48,1.07,2.20,1.58,-,"{'Edinburgh': 64, 'Belfast': 178, 'Newcastle upon Tyne': 193, 'Leeds': 284, 'Liverpool': 286}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Newcastle upon Tyne,Newcastle upon Tyne,55.0004,-1.6,United Kingdom,GB,GBR,882000.0,15.72,2.37,1.08,2.14,1.65,-,"{'Leeds': 130, 'Edinburgh': 146, 'Manchester': 172, 'Sheffield': 181, 'Glasgow': 193}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Cardiff,Cardiff,51.5,-3.225,United Kingdom,GB,GBR,861400.0,13.10,3.28,1.23,2.19,1.33,-,"{'Bristol': 44, 'Oxford': 139, 'Birmingham': 140, 'Plymouth': 140, 'Southampton': 143}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Liverpool,Liverpool,53.416,-2.918,United Kingdom,GB,GBR,811000.0,17.03,2.34,1.14,2.21,1.41,-,"{'Manchester': 45, 'Sheffield': 94, 'Leeds': 99, 'Derby': 108, 'Birmingham': 124}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,553528.0,19.65,2.58,1.20,2.53,1.55,-,"{'Cardiff': 44, 'Oxford': 98, 'Southampton': 102, 'Reading': 111, 'Birmingham': 122}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Edinburgh,Edinburgh,55.9483,-3.2191,United Kingdom,GB,GBR,504966.0,19.65,2.53,1.28,2.25,1.55,$77.24,"{'Glasgow': 64, 'Newcastle upon Tyne': 146, 'Belfast': 229, 'Leeds': 257, 'Manchester': 279}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Belfast,Belfast,54.6,-5.96,United Kingdom,GB,GBR,450406.0,15.71,2.46,1.20,2.34,1.08,-,"{'Dublin': 142, 'Glasgow': 178, 'Edinburgh': 229, 'Liverpool': 238, 'Galway': 250}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR,384417.0,15.06,2.39,1.39,1.99,1.36,-,"{'Reading': 69, 'Oxford': 97, 'Bristol': 102, 'London': 111, 'Cardiff': 143}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Reading,Reading,51.47,-0.98,United Kingdom,GB,GBR,369804.0,15.72,2.82,0.88,2.36,1.22,-,"{'Oxford': 38, 'London': 59, 'Southampton': 69, 'Cambridge': 110, 'Bristol': 111}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Plymouth,Plymouth,50.3854,-4.16,United Kingdom,GB,GBR,247297.0,14.41,2.39,1.15,2.22,1.70,-,"{'Cardiff': 140, 'Bristol': 162, 'Southampton': 202, 'Reading': 253, 'Oxford': 255}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Oxford,Oxford,51.7704,-1.25,United Kingdom,GB,GBR,192796.0,13.10,3.05,0.86,2.55,1.96,-,"{'Reading': 38, 'London': 83, 'Birmingham': 90, 'Southampton': 97, 'Bristol': 98}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Cambridge,Cambridge,52.2004,0.1166,United Kingdom,GB,GBR,128488.0,19.65,3.20,1.55,2.68,1.91,-,"{'London': 79, 'Oxford': 105, 'Reading': 110, 'Derby': 136, 'Birmingham': 141}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Derby,Derby,52.9333,-1.5,United Kingdom,GB,GBR,-,15.72,2.61,1.11,1.95,1.68,-,"{'Sheffield': 48, 'Birmingham': 58, 'Manchester': 80, 'Leeds': 99, 'Liverpool': 108}",Europe,Northern Europe,['English'],GBP,0.7637244672654641
Lima,Lima,-12.048,-77.0501,Peru,PE,PER,8012000.0,3.38,1.75,0.95,1.55,1.20,$29.44,"{'Cusco': 574, 'La Paz': 1079, 'Guayaquil': 1138, 'Quito': 1325, 'Cali': 1719}",Americas,South America,['Spanish'],PEN,3.57989047379703
Cusco,Cusco,-13.525,-71.9722,Peru,PE,PER,361182.0,-,-,-,-,-,$29.44,"{'La Paz': 527, 'Lima': 574, 'Guayaquil': 1531, 'Quito': 1645, 'Cali': 1947}",Americas,South America,['Spanish'],PEN,3.57989047379703
Bogotá,Bogota,4.5964,-74.0833,Colombia,CO,COL,7772000.0,3.15,1.58,0.72,0.78,0.80,-,"{'Medellin': 249, 'Cali': 299, 'Cartagena': 664, 'Quito': 726, 'Panama City': 773}",Americas,South America,['Spanish'],COP,3835.999197327703
Medellín,Medellin,6.275,-75.575,Colombia,CO,COL,3297000.0,3.93,1.41,0.76,0.99,0.56,-,"{'Bogota': 249, 'Cali': 335, 'Cartagena': 458, 'Panama City': 529, 'Quito': 791}",Americas,South America,['Spanish'],COP,3835.999197327703
Cali,Cali,3.4,-76.5,Colombia,CO,COL,2254000.0,2.36,1.49,0.66,0.65,0.64,-,"{'Bogota': 299, 'Medellin': 335, 'Quito': 459, 'Panama City': 704, 'Guayaquil': 731}",Americas,South America,['Spanish'],COP,3835.999197327703
Cartagena,Cartagena,10.3997,-75.5144,Colombia,CO,COL,887000.0,-,-,-,-,-,$25.92,"{'Medellin': 458, 'Panama City': 468, 'Bogota': 664, 'Cali': 786, 'San Jose': 939}",Americas,South America,['Spanish'],COP,3835.999197327703
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,7206000.0,7.74,3.66,1.78,1.77,2.26,$54.69,"{'Shenzhen': 28, 'Guangzhou': 128, 'Kaohsiung': 626, 'Taipei': 810, 'Hanoi': 872}",Asia,Eastern Asia,"['English', 'Chinese']",HKD,7.750296870086598
Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,6900273.0,4.08,2.52,1.25,1.71,2.25,$33.10,"{'Kaohsiung': 298, 'Shanghai': 687, 'Shenzhen': 806, 'Hong Kong': 810, 'Nanjing': 826}",Asia,Eastern Asia,['Chinese'],TWD,29.382494115572943
Kaohsiung,Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,2769072.0,3.40,1.95,1.10,1.70,1.78,-,"{'Taipei': 298, 'Hong Kong': 626, 'Shenzhen': 631, 'Guangzhou': 713, 'Manila': 896}",Asia,Eastern Asia,['Chinese'],TWD,29.382494115572943
Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,6704000.0,2.20,1.78,0.52,1.93,1.18,$27.65,"{'Siem Reap': 362, 'Vientiane': 519, 'Phnom Penh': 536, 'Yangon': 575, 'Chiang Mai': 585}",Asia,South-Eastern Asia,['Thai'],THB,31.55649431391013
Chiang Mai,Chiang Mai,18.8,98.98,Thailand,TH,THA,397211.0,1.91,1.56,0.59,1.70,0.97,$22.45,"{'Luang Prabang': 353, 'Yangon': 372, 'Vientiane': 393, 'Bangkok': 585, 'Hanoi': 760}",Asia,South-Eastern Asia,['Thai'],THB,31.55649431391013
Phuket,Phuket,7.8765,98.3815,Thailand,TH,THA,141618.0,3.82,1.79,0.49,1.80,1.11,$30.25,"{'George Town': 348, 'Kuala Lumpur': 639, 'Bangkok': 693, 'Phnom Penh': 824, 'Siem Reap': 854}",Asia,South-Eastern Asia,['Thai'],THB,31.55649431391013
Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,5720000.0,6.37,2.68,1.16,1.20,1.36,$32.38,"{'Buenos Aires': 1137, 'Montevideo': 1342, 'Asuncion': 1552, 'Porto Alegre': 1876, 'La Paz': 1902}",Americas,South America,['Spanish'],CLP,793.1203567696126
Ho Chi Minh City,Ho Chi Minh City,10.78,106.695,Vietnam,VN,VNM,5314000.0,2.16,1.39,0.53,0.86,0.92,$20.54,"{'Phnom Penh': 212, 'Siem Reap': 422, 'Bangkok': 748, 'Vientiane': 912, 'George Town': 920}",Asia,South-Eastern Asia,['Vietnamese'],VND,23178.49514709584
Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,4378000.0,1.99,1.55,0.62,0.73,0.93,$19.70,"{'Luang Prabang': 407, 'Vientiane': 482, 'Chiang Mai': 760, 'Guangzhou': 805, 'Shenzhen': 870}",Asia,South-Eastern Asia,['Vietnamese'],VND,23178.49514709584
Toronto,Toronto,43.7,-79.42,Canada,CA,CAN,5213000.0,15.18,2.64,1.53,2.48,1.27,$86.98,"{'Hamilton': 60, 'Kitchener': 91, 'Buffalo': 100, 'London': 168, 'Windsor': 330}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Montréal,Montreal,45.5,-73.5833,Canada,CA,CAN,3678000.0,11.38,2.53,1.56,2.07,1.49,$62.65,"{'Ottawa': 165, 'Quebec': 233, 'Boston': 406, 'Toronto': 503, 'Buffalo': 509}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,2313328.0,13.28,3.01,1.87,2.73,1.45,$85.08,"{'Victoria': 94, 'Seattle': 192, 'Portland': 417, 'Calgary': 674, 'Edmonton': 818}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Ottawa,Ottawa,45.4167,-75.7,Canada,CA,CAN,1145000.0,13.66,2.47,1.31,1.88,1.10,-,"{'Montreal': 165, 'Toronto': 351, 'Buffalo': 375, 'Quebec': 378, 'Hamilton': 407}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Calgary,Calgary,51.083,-114.08,Canada,CA,CAN,1110000.0,15.18,2.58,1.69,2.95,1.40,-,"{'Edmonton': 277, 'Saskatoon': 525, 'Vancouver': 674, 'Seattle': 710, 'Victoria': 727}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Edmonton,Edmonton,53.55,-113.5,Canada,CA,CAN,1058000.0,15.18,2.54,1.60,2.11,1.33,-,"{'Calgary': 277, 'Saskatoon': 483, 'Vancouver': 818, 'Victoria': 892, 'Seattle': 906}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Hamilton,Hamilton,43.25,-79.83,Canada,CA,CAN,721053.0,13.24,2.35,1.64,1.80,1.04,-,"{'Kitchener': 58, 'Toronto': 60, 'Buffalo': 88, 'London': 119, 'Windsor': 280}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Winnipeg,Winnipeg,49.883,-97.166,Canada,CA,CAN,632063.0,11.39,2.30,1.59,2.58,1.44,-,"{'Minneapolis': 620, 'Saskatoon': 711, 'Madison': 961, 'Des Moines': 964, 'Chicago': 1155}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Québec,Quebec,46.84,-71.2456,Canada,CA,CAN,624177.0,11.38,2.47,1.64,2.59,1.57,-,"{'Montreal': 233, 'Ottawa': 378, 'Boston': 503, 'Halifax': 641, 'New York': 716}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Kitchener,Kitchener,43.45,-80.5,Canada,CA,CAN,417001.0,13.62,2.52,1.06,2.03,1.12,-,"{'Hamilton': 58, 'London': 80, 'Toronto': 91, 'Buffalo': 147, 'Windsor': 240}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Halifax,Halifax,44.65,-63.6,Canada,CA,CAN,359111.0,11.39,2.76,1.82,3.34,1.66,-,"{'Quebec': 641, 'Boston': 657, 'Montreal': 789, 'New York': 951, 'Ottawa': 954}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
London,London,42.97,-81.25,Canada,CA,CAN,346765.0,12.14,1.97,1.49,2.38,1.12,-,"{'Kitchener': 80, 'Hamilton': 119, 'Windsor': 162, 'Detroit': 164, 'Toronto': 168}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Windsor,Windsor,42.3333,-83.0333,Canada,CA,CAN,319246.0,11.38,2.80,1.52,1.94,1.08,-,"{'Detroit': 7, 'London': 162, 'Kitchener': 240, 'Hamilton': 280, 'Toronto': 330}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Victoria,Victoria,48.4333,-123.35,Canada,CA,CAN,289625.0,13.28,2.91,2.04,2.50,1.47,-,"{'Vancouver': 94, 'Seattle': 118, 'Portland': 326, 'Calgary': 727, 'Edmonton': 892}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Saskatoon,Saskatoon,52.17,-106.67,Canada,CA,CAN,198958.0,12.14,2.70,2.37,2.81,1.52,-,"{'Edmonton': 483, 'Calgary': 525, 'Winnipeg': 711, 'Vancouver': 1199, 'Seattle': 1227}",Americas,Northern America,"['English', 'French']",CAD,1.3167444899979572
Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,5183700.0,10.21,2.27,1.25,3.63,2.47,$55.62,"{'Johor Bahru': 25, 'Kuala Lumpur': 317, 'George Town': 602, 'Jakarta': 893, 'Phuket': 950}",Asia,South-Eastern Asia,"['English', 'Malay', 'Tamil', 'Chinese']",BND,1.369584398830658
Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,5054000.0,5.00,1.70,0.46,1.56,1.21,-,"{'Erbil': 317, 'Damascus': 751, 'Yerevan': 761, 'Amman': 807, 'Beirut': 824}",Asia,Western Asia,"['Arabic', 'Kurdish']",IQD,1194.602550073783
Erbil,Erbil,36.179,44.0086,Iraq,IQ,IRQ,926000.0,5.00,1.43,0.68,1.68,1.12,-,"{'Baghdad': 317, 'Yerevan': 447, 'Tbilisi': 620, 'Batumi': 637, 'Baku': 693}",Asia,Western Asia,"['Arabic', 'Kurdish']",IQD,1194.602550073783
Sydney,Sydney,-33.92,151.1852,Australia,AU,AUS,4630000.0,12.89,3.39,1.71,4.07,2.53,$73.43,"{'Canberra': 241, 'Gold Coast': 684, 'Melbourne': 707, 'Brisbane': 740, 'Hobart': 1049}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Melbourne,Melbourne,-37.82,144.975,Australia,AU,AUS,4170000.0,12.21,3.56,1.61,4.12,2.49,$81.57,"{'Canberra': 466, 'Hobart': 592, 'Adelaide': 654, 'Sydney': 707, 'Gold Coast': 1339}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Brisbane,Brisbane,-27.455,153.0351,Australia,AU,AUS,1860000.0,14.40,3.53,1.64,4.09,2.43,$74.86,"{'Gold Coast': 80, 'Sydney': 740, 'Canberra': 946, 'Melbourne': 1376, 'Cairns': 1392}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Perth,Perth,-31.955,115.84,Australia,AU,AUS,1532000.0,14.36,3.28,1.61,3.82,2.42,-,"{'Adelaide': 2133, 'Denpasar': 2593, 'Melbourne': 2725, 'Surabaya': 2766, 'Bandung': 2910}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
Adelaide,Adelaide,-34.935,138.6,Australia,AU,AUS,1145000.0,12.93,2.99,1.52,4.20,2.50,-,"{'Melbourne': 654, 'Canberra': 958, 'Hobart': 1156, 'Sydney': 1159, 'Gold Coast': 1598}",Oceania,Australia and New Zealand,['English'],AUD,1.3951376875409494
