user,City,Country,Time (days)
clementromeas,Lyon,France,15
clementromeas,Marseille,France,1
clementromeas,Lyon,France,13
clementromeas,Rennes,France,1
clementromeas,Lyon,France,7
clementromeas,Grenoble,France,1
clementromeas,Lyon,France,3
clementromeas,Marseille,France,2
clementromeas,Lyon,France,14
clementromeas,Chamonix,France,2
clementromeas,Grenoble,France,1
clementromeas,Lyon,France,2
clementromeas,Javea,Spain,7
clementromeas,Lyon,France,1
clementromeas,Chamonix,France,58
clementromeas,Lyon,France,7
clementromeas,Bansko,Bulgaria,7
clementromeas,Lyon,France,5
clementromeas,Marrakesh,Morocco,3
clementromeas,Taghazout,Morocco,9
clementromeas,"Corralejo, Canary Islands",Spain,6
clementromeas,"Las Palmas, Canary Islands",Spain,8
clementromeas,Lyon,France,5
markusmarkus,Bangkok,Thailand,10
markusmarkus,Chiang Mai,Thailand,9
markusmarkus,Beijing,China,9
markusmarkus,Shanghai,China,9
markusmarkus,Frankfurt,Germany,272
catmcgee,Berlin,Germany,59
catmcgee,Belfast,United Kingdom,174
catmcgee,Bangkok,Thailand,8
catmcgee,Ho Chi Minh City,Vietnam,57
catmcgee,Cairo,Egypt,9
catmcgee,"New York City, NY",United States,2
catmcgee,Mexico City,Mexico,21
catmcgee,Toronto,Canada,66
catmcgee,Montreal,Canada,7
catmcgee,Toronto,Canada,413
catmcgee,"Boston, MA",United States,4
catmcgee,"Baltimore, MD",United States,62
catmcgee,Paris,France,4
catmcgee,Dublin,Ireland,5
catmcgee,"New York City, NY",United States,4
catmcgee,"Philadelphia, PA",United States,4
catmcgee,"Atlanta, GA",United States,5
catmcgee,"New Orleans, LA",United States,3
catmcgee,"Houston, TX",United States,1
catmcgee,"Austin, TX",United States,6
catmcgee,"Phoenix, AZ",United States,3
catmcgee,"Washington, DC",United States,3
catmcgee,Reykjavik,Iceland,7
catmcgee,Belfast,United Kingdom,6715
inessadoud,Bangkok,Thailand,151
inessadoud,Lisbon,Portugal,6
joshuajansen,"Canggu, Bali",Indonesia,78
joshuajansen,Shanghai,China,8
joshuajansen,Shanghai,China,7
joshuajansen,Cologne,Germany,1
joshuajansen,Leeuwarden,Netherlands,1
joshuajansen,Zwolle,Netherlands,1
joshuajansen,Dortmund,Germany,2
joshuajansen,Leiden,Netherlands,4
joshuajansen,"Canggu, Bali",Indonesia,29
joshuajansen,"Ubud, Bali",Indonesia,1
joshuajansen,Gili Air,Indonesia,4
joshuajansen,"Canggu, Bali",Indonesia,2
joshuajansen,"Uluwatu, Bali",Indonesia,1
joshuajansen,"Ubud, Bali",Indonesia,5
joshuajansen,"Canggu, Bali",Indonesia,13
joshuajansen,Leiden,Netherlands,7
joshuajansen,Porto,Portugal,6
joshuajansen,Leiden,Netherlands,2
joshuajansen,Budapest,Hungary,10
joshuajansen,Shanghai,China,26
joshuajansen,Leiden,Netherlands,53
joshuajansen,Antwerp,Belgium,2
joshuajansen,Strasbourg,France,2
joshuajansen,Trier,Germany,2
joshuajansen,Bruges,Belgium,1
joshuajansen,Leiden,Netherlands,4
joshuajansen,Leiden,Netherlands,3
joshuajansen,Rotterdam,Netherlands,3
joshuajansen,Antwerp,Belgium,4
joshuajansen,Shanghai,China,7
joshuajansen,Leiden,Netherlands,5
joshuajansen,Rotterdam,Netherlands,3
joshuajansen,Shanghai,China,17
joshuajansen,Breda,Netherlands,33
joshuajansen,Barcelona,Spain,2
joshuajansen,Breda,Netherlands,23
joshuajansen,Shanghai,China,12
joshuajansen,Budapest,Hungary,9
joshuajansen,Prague,Czechia,7
joshuajansen,Barcelona,Spain,2
joshuajansen,Dublin,Ireland,33
joshuajansen,"Canggu, Bali",Indonesia,29
joshuajansen,Ho Chi Minh City,Vietnam,11
joshuajansen,London,United Kingdom,2
joshuajansen,Larnaca,Cyprus,5
joshuajansen,Dublin,Ireland,3
joshuajansen,Varanasi,India,6
joshuajansen,Agra,India,7
joshuajansen,Larnaca,Cyprus,7
joshuajansen,Split,Croatia,6
joshuajansen,Dubrovnik,Croatia,9
joshuajansen,Edinburgh,United Kingdom,6
joshuajansen,Kharkiv,Ukraine,5
joshuajansen,Oranjestad,Aruba,16
joshuajansen,Belgrade,Serbia,4
joshuajansen,Banjul,Gambia,14
joshuajansen,Amsterdam,Netherlands,678
mgstapleton,Dublin,Ireland,135
mgstapleton,Hong Kong,Hong Kong,3
mgstapleton,Phnom Penh,Cambodia,3
mgstapleton,Siem Reap,Cambodia,2
mgstapleton,Bangkok,Thailand,3
mgstapleton,Dublin,Ireland,86
mgstapleton,Berlin,Germany,5
mgstapleton,Dublin,Ireland,223
mgstapleton,"Seattle, WA",United States,4
mgstapleton,Dublin,Ireland,35
mgstapleton,Phuket,Thailand,5
mgstapleton,"Canggu, Bali",Indonesia,5
mgstapleton,"Ubud, Bali",Indonesia,4
mgstapleton,Singapore,Singapore,4
mgstapleton,London,United Kingdom,3
mgstapleton,Dublin,Ireland,68
mgstapleton,Dublin,Ireland,39
mgstapleton,Gothenburg,Sweden,1
mgstapleton,Munich,Germany,1
mgstapleton,London,United Kingdom,3
mgstapleton,Ho Chi Minh City,Vietnam,5
mgstapleton,Hoi An,Vietnam,3
mgstapleton,Hanoi,Vietnam,5
mgstapleton,Bangkok,Thailand,5
mgstapleton,Dublin,Ireland,1717
mgstapleton,Dublin,Ireland,2617
matchai,Montreal,Canada,367
matchai,Tokyo,Japan,65
juhakovanen,Jyvaskyla,Finland,423
juhakovanen,"San Francisco, CA",United States,9
juhakovanen,Jyvaskyla,Finland,16
juhakovanen,Prague,Czechia,5
juhakovanen,Jyvaskyla,Finland,15
juhakovanen,Singapore,Singapore,8
juhakovanen,Jyvaskyla,Finland,112
juhakovanen,"New York City, NY",United States,8
juhakovanen,Jyvaskyla,Finland,17
juhakovanen,Panama City,Panama,7
juhakovanen,Bocas del Toro,Panama,8
juhakovanen,Panama City,Panama,5
juhakovanen,Hong Kong,Hong Kong,8
juhakovanen,Bocas del Toro,Panama,29
juhakovanen,Panama City,Panama,30
juhakovanen,Helsinki,Finland,2
juhakovanen,Cape Town,South Africa,7
juhakovanen,Johannesburg,South Africa,9
juhakovanen,Jyvaskyla,Finland,123
juhakovanen,Prague,Czechia,5
juhakovanen,Zurich,Switzerland,3
juhakovanen,Colombo,Sri Lanka,5
juhakovanen,Athens,Greece,8
juhakovanen,Gaborone,Botswana,304
camemco,Chiang Mai,Thailand,38
camemco,Kuala Lumpur,Malaysia,2
camemco,Chiang Mai,Thailand,54
camemco,Bangkok,Thailand,5
camemco,Brussels,Belgium,7
camemco,Split,Croatia,5
camemco,Hvar,Croatia,4
camemco,Zadar,Croatia,3
camemco,Rijeka,Croatia,3
camemco,Brussels,Belgium,8
camemco,Lisbon,Portugal,8
camemco,Budapest,Hungary,202
belle_88,Singapore,Singapore,4
belle_88,"Canggu, Bali",Indonesia,26
belle_88,Sydney,Australia,2
belle_88,Cairns,Australia,10
belle_88,Sydney,Australia,16
belle_88,Bangkok,Thailand,27
belle_88,Ko Samui,Thailand,254
belle_88,Jakarta,Indonesia,5
belle_88,"Kuta, Bali",Indonesia,6
belle_88,Singapore,Singapore,455
belle_88,Bangkok,Thailand,1
bartligthart,Phnom Penh,Cambodia,14
bartligthart,Ho Chi Minh City,Vietnam,10
bartligthart,Hanoi,Vietnam,29
bartligthart,Bangkok,Thailand,2
joe_cox,Ljubljana,Slovenia,5
joe_cox,Venice,Italy,2
joe_cox,Monaco,Monaco,2
joe_cox,Nice,France,2
joe_cox,Paris,France,3
joe_cox,London,United Kingdom,24
jerryeverett,Amsterdam,Netherlands,29
lucsucces,Medellín,Colombia,76
lucsucces,Paris,France,20
lucsucces,Chiang Mai,Thailand,21
lucsucces,"Canggu, Bali",Indonesia,58
lucsucces,Stockholm,Sweden,30
thomastullis,"Canggu, Bali",Indonesia,29
cobb,Budapest,Hungary,7
cobb,Prague,Czechia,14
cobb,Vienna,Austria,7
cobb,Venice,Italy,2
cobb,Florence,Italy,2
cobb,Rome,Italy,15
mikeintaiwan,Taipei,Taiwan,367
mikeintaiwan,"Chicago, IL",United States,29
mikeintaiwan,Palawan,Philippines,59
mikeintaiwan,Ho Chi Minh City,Vietnam,31
mikeintaiwan,Chiang Mai,Thailand,426
mikeintaiwan,Kaohsiung,Taiwan,33
mikeintaiwan,Bangkok,Thailand,92
vadymzh,Mostar,Bosnia,1
vadymzh,Split,Croatia,2
vadymzh,Zadar,Croatia,2
vadymzh,Rijeka,Croatia,2
vadymzh,Ljubljana,Slovenia,2
vadymzh,Zagreb,Croatia,2
vadymzh,Zurich,Switzerland,2
vadymzh,Ibiza,Spain,3
vadymzh,Valencia,Spain,1
vadymzh,Andorra la Vella,Andorra,1
vadymzh,Barcelona,Spain,1
vadymzh,Vilnius,Lithuania,2
vadymzh,Riga,Latvia,1
vadymzh,Tallinn,Estonia,1
vadymzh,Kiev,Ukraine,4
vadymzh,Lviv,Ukraine,1
vadymzh,Poznan,Poland,1
vadymzh,Gdansk,Poland,2
vadymzh,Stockholm,Sweden,2
vadymzh,Ibiza,Spain,2
vadymzh,Madrid,Spain,1
vadymzh,Lisbon,Portugal,1
vadymzh,Porto,Portugal,2
vadymzh,Milan,Italy,3
vadymzh,Bologna,Italy,1
vadymzh,Florence,Italy,1
vadymzh,Rome,Italy,2
vadymzh,Vienna,Austria,1
vadymzh,Budapest,Hungary,2
vadymzh,Kiev,Ukraine,1
vadymzh,Frankfurt,Germany,1
vadymzh,Luxembourg,Luxembourg,1
vadymzh,Paris,France,2
vadymzh,Brussels,Belgium,1
vadymzh,Rotterdam,Netherlands,2
vadymzh,Eindhoven,Netherlands,2
vadymzh,Dortmund,Germany,1
vadymzh,Hannover,Germany,1
vadymzh,Berlin,Germany,2
vadymzh,Hamburg,Germany,1
vadymzh,Bremen,Germany,1
vadymzh,Kiev,Ukraine,3
vadymzh,Kiev,Ukraine,3
vadymzh,Bangkok,Thailand,5
vadymzh,Hong Kong,Hong Kong,4
vadymzh,Hanoi,Vietnam,4
vadymzh,Ho Chi Minh City,Vietnam,3
vadymzh,Jakarta,Indonesia,3
vadymzh,"Kuta, Bali",Indonesia,5
vadymzh,"Seminyak, Bali",Indonesia,5
vadymzh,Singapore,Singapore,2
vadymzh,Kuala Lumpur,Malaysia,4
vadymzh,Phuket,Thailand,2
vadymzh,Ko Phi Phi,Thailand,2
vadymzh,Phuket,Thailand,5
vadymzh,Bangkok,Thailand,4
vadymzh,Kiev,Ukraine,8
vadymzh,Amsterdam,Netherlands,3
vadymzh,Kiev,Ukraine,38
vadymzh,Barcelona,Spain,2
vadymzh,Bratislava,Slovakia,1
vadymzh,Prague,Czechia,2
vadymzh,Copenhagen,Denmark,3
vadymzh,Stockholm,Sweden,1
vadymzh,Warsaw,Poland,1
vadymzh,Kiev,Ukraine,20
vadymzh,Warsaw,Poland,1
vadymzh,Lublin,Poland,1
jppotess,Porto,Portugal,123
jppotess,Lisbon,Portugal,128
jppotess,Amsterdam,Netherlands,7
jppotess,Lisbon,Portugal,3
jppotess,Bangkok,Thailand,14
jppotess,Hagatna,Guam,9
jppotess,Lisbon,Portugal,170
jppotess,"Austin, TX",United States,49
jppotess,"Phoenix, AZ",United States,6
jppotess,"Santa Fe, NM",United States,7
jppotess,Toronto,Canada,3
jppotess,Lisbon,Portugal,30
jppotess,San José,Costa Rica,8
jppotess,"Santa Fe, NM",United States,5
jppotess,"San Francisco, CA",United States,6
jppotess,"Eugene, OR",United States,5
jppotess,"Portland, OR",United States,9
jppotess,"Seattle, WA",United States,10
jppotess,"Boise, ID",United States,6
jppotess,"Salt Lake City, UT",United States,7
jppotess,"Boulder, CO",United States,7
bastienbricout,Turin,Italy,1
bastienbricout,Florence,Italy,4
bastienbricout,Bologna,Italy,1
bastienbricout,Milan,Italy,2
bastienbricout,Copenhagen,Denmark,5
bastienbricout,"New York City, NY",United States,5
bastienbricout,"New York City, NY",United States,5
bastienbricout,"Miami, FL",United States,5
bastienbricout,Cancun,Mexico,1
bastienbricout,Merida,Mexico,3
bastienbricout,Tulum,Mexico,3
bastienbricout,Playa del Carmen,Mexico,4
bastienbricout,Minca,Colombia,2
bastienbricout,Cartagena,Colombia,4
bastienbricout,Medellín,Colombia,4
bastienbricout,Cusco,Peru,7
bastienbricout,Arequipa,Peru,4
bastienbricout,La Paz,Bolivia,2
bastienbricout,Viña del Mar,Chile,1
bastienbricout,Santiago,Chile,2
bastienbricout,Ushuaia,Argentina,3
bastienbricout,Buenos Aires,Argentina,4
bastienbricout,Rio de Janeiro,Brazil,4
bastienbricout,"Faro, Algarve",Portugal,5
bastienbricout,Lyon,France,10
bastienbricout,Bordeaux,France,21
bastienbricout,Kyoto,Japan,6
bastienbricout,Tokyo,Japan,6
bastienbricout,"Canggu, Bali",Indonesia,19
bastienbricout,Manila,Philippines,19
bastienbricout,Singapore,Singapore,7
bastienbricout,Phnom Penh,Cambodia,2
bastienbricout,Sihanoukville,Cambodia,3
bastienbricout,Siem Reap,Cambodia,4
bastienbricout,Krabi,Thailand,2
bastienbricout,Chiang Mai,Thailand,4
bastienbricout,Bangkok,Thailand,5
bastienbricout,Bordeaux,France,14
bastienbricout,Barcelona,Spain,6
bastienbricout,Berlin,Germany,5
bastienbricout,London,United Kingdom,9
bastienbricout,Beijing,China,3
bastienbricout,Shenzhen,China,2
bastienbricout,Shanghai,China,3
bastienbricout,Macau,China,1
bastienbricout,Hong Kong,Hong Kong,1
bastienbricout,"New York City, NY",United States,7
bastienbricout,Brussels,Belgium,30
bastienbricout,Beijing,China,2
bastienbricout,Shenzhen,China,2
bastienbricout,Tianjin,China,4
bastienbricout,Geneva,Switzerland,1
izokala,Singapore,Singapore,30
izokala,"Ubud, Bali",Indonesia,14
izokala,Hua Hin,Thailand,31
izokala,Kuala Lumpur,Malaysia,27
izokala,Hua Hin,Thailand,20
izokala,Taichung,Taiwan,31
izokala,Phuket,Thailand,21
izokala,Gothenburg,Sweden,15
izokala,"Palma, Mallorca",Spain,14
izokala,Gothenburg,Sweden,105
izokala,Taipei,Taiwan,23
izokala,Hanoi,Vietnam,15
izokala,Ho Chi Minh City,Vietnam,18
izokala,Luang Prabang,Laos,12
izokala,Chiang Mai,Thailand,10
izokala,Bangkok,Thailand,2
izokala,Hua Hin,Thailand,45
izokala,Kuala Lumpur,Malaysia,3
izokala,Hua Hin,Thailand,86
jscagos,Bangkok,Thailand,59
jscagos,Prague,Czechia,60
jscagos,Berlin,Germany,396
jscagos,Berlin,Germany,31
melaniecibura,Phnom Penh,Cambodia,171
melaniecibura,Phnom Penh,Cambodia,3
melaniecibura,Siem Reap,Cambodia,4
melaniecibura,Vientiane,Laos,5
melaniecibura,Vang Vieng,Laos,5
melaniecibura,Luang Prabang,Laos,9
melaniecibura,Chiang Rai,Thailand,5
melaniecibura,Chiang Mai,Thailand,15
melaniecibura,Bangkok,Thailand,7
melaniecibura,Ao Nang,Thailand,4
melaniecibura,Ko Phi Phi,Thailand,7
melaniecibura,Phuket,Thailand,16
melaniecibura,"George Town, Penang",Malaysia,6
melaniecibura,Ipoh,Malaysia,5
melaniecibura,Kuala Lumpur,Malaysia,4
melaniecibura,Malacca,Malaysia,5
melaniecibura,Kuala Lumpur,Malaysia,5
melaniecibura,"Ubud, Bali",Indonesia,28
melaniecibura,"Canggu, Bali",Indonesia,29
melaniecibura,Istanbul,Turkey,3
melaniecibura,Ankara,Turkey,3
melaniecibura,Konya,Turkey,2
melaniecibura,Antalya,Turkey,3
melaniecibura,Izmir,Turkey,3
melaniecibura,Bursa,Turkey,3
melaniecibura,Istanbul,Turkey,4
melaniecibura,"Canggu, Bali",Indonesia,8
melaniecibura,Manila,Philippines,5
melaniecibura,"Canggu, Bali",Indonesia,3
melaniecibura,"Canggu, Bali",Indonesia,7
melaniecibura,Marrakesh,Morocco,1
melaniecibura,Agadir,Morocco,14
melaniecibura,Kuching,Malaysia,4
melaniecibura,"George Town, Penang",Malaysia,3
melaniecibura,Guangzhou,China,3
melaniecibura,Guilin,China,4
melaniecibura,Beijing,China,4
melaniecibura,Harbin,China,3
melaniecibura,Hangzhou,China,1
melaniecibura,Singapore,Singapore,1
melaniecibura,Berlin,Germany,1
nickswider,"Boston, MA",United States,91
nickswider,"Boston, MA",United States,55
nickswider,"Boston, MA",United States,53
nickswider,Lisbon,Portugal,2
nickswider,Barcelona,Spain,2
nickswider,Monaco,Monaco,1
nickswider,Nice,France,1
nickswider,Paris,France,3
nickswider,London,United Kingdom,1
nickswider,Reykjavik,Iceland,2
nickswider,"Washington, DC",United States,8
nickswider,"Boston, MA",United States,37
nickswider,"Milwaukee, WI",United States,1
nickswider,"Boston, MA",United States,95
nickswider,Prague,Czechia,6
nickswider,Brussels,Belgium,2
nickswider,Prague,Czechia,11
nickswider,"Boston, MA",United States,10
nickswider,Liberia,Costa Rica,5
nickswider,"Boston, MA",United States,57
nickswider,Zurich,Switzerland,2
nickswider,Prague,Czechia,5
nickswider,Dresden,Germany,1
nickswider,"Boston, MA",United States,25
nickswider,"Washington, DC",United States,4
nickswider,"Boston, MA",United States,49
nickswider,Prague,Czechia,3
nickswider,"Boston, MA",United States,105
nickswider,"Washington, DC",United States,3
nickswider,"Boston, MA",United States,190
nickswider,Montego Bay,Jamaica,3
nickswider,"Boston, MA",United States,130
nickswider,Montego Bay,Jamaica,2
nickswider,"Boston, MA",United States,84
nickswider,Paris,France,1
nickswider,Tunis,Tunisia,6
nickswider,"Boston, MA",United States,4
nickswider,Montego Bay,Jamaica,2
nickswider,"Boston, MA",United States,6
nickswider,Windsor,Canada,2
nickswider,"Boston, MA",United States,78
nickswider,Dubai,United Arab Emirates,2
nickswider,Ahmedabad,India,7
nickswider,"Boston, MA",United States,53
nickswider,Windsor,Canada,2
nickswider,"Boston, MA",United States,46
nickswider,Windsor,Canada,2
nickswider,"Boston, MA",United States,30
nickswider,Tunis,Tunisia,21
nickswider,"Washington, DC",United States,23
nickswider,Montego Bay,Jamaica,2
nickswider,"Washington, DC",United States,80
nickswider,Tunis,Tunisia,28
nickswider,"Washington, DC",United States,72
nickswider,Frankfurt,Germany,1
nickswider,Tunis,Tunisia,11
nickswider,Barcelona,Spain,2
nickswider,Barcelona,Spain,2
nickswider,Amsterdam,Netherlands,1
nickswider,Athens,Greece,10
nickswider,Paris,France,2
nickswider,London,United Kingdom,1
lorism,"Canggu, Bali",Indonesia,333
ibobriakov,Kiev,Ukraine,197
ibobriakov,Bangkok,Thailand,179
ibobriakov,Bangkok,Thailand,38
ibobriakov,Ko Samui,Thailand,6
ibobriakov,Bangkok,Thailand,5
luizaugusto,São Paulo,Brazil,5
luizaugusto,Graz,Austria,8
luizaugusto,Berlin,Germany,5
luizaugusto,Prague,Czechia,4
luizaugusto,Belgrade,Serbia,19
luizaugusto,"Portland, OR",United States,5
luizaugusto,"Los Angeles, CA",United States,5
luizaugusto,Amsterdam,Netherlands,1
luizaugusto,Budapest,Hungary,16
luizaugusto,Zagreb,Croatia,15
luizaugusto,Zadar,Croatia,7
luizaugusto,Belgrade,Serbia,29
luizaugusto,Paris,France,3
luizaugusto,Reykjavik,Iceland,25
luizaugusto,Dublin,Ireland,7
luizaugusto,Madrid,Spain,7
luizaugusto,São Paulo,Brazil,6
luizaugusto,Rio de Janeiro,Brazil,3
luizaugusto,Zagreb,Croatia,14
luizaugusto,Belgrade,Serbia,1
luizaugusto,Belgrade,Serbia,29
luizaugusto,Barcelona,Spain,6
luizaugusto,Jakarta,Indonesia,1
luizaugusto,"Canggu, Bali",Indonesia,8
luizaugusto,Gili Air,Indonesia,3
luizaugusto,"Ubud, Bali",Indonesia,3
luizaugusto,Lisbon,Portugal,12
luizaugusto,Bratislava,Slovakia,3
luizaugusto,Zagreb,Croatia,11
luizaugusto,Vienna,Austria,4
luizaugusto,Tallinn,Estonia,6
luizaugusto,Utrecht,Netherlands,10
luizaugusto,Amsterdam,Netherlands,9
luizaugusto,Belgrade,Serbia,20
luizaugusto,Amsterdam,Netherlands,2
luizaugusto,Leeuwarden,Netherlands,2
luizaugusto,Amsterdam,Netherlands,1
luizaugusto,Lisbon,Portugal,2
luizaugusto,Belgrade,Serbia,22
luizaugusto,Sarajevo,Bosnia,6
luizaugusto,Lisbon,Portugal,24
iamjamesrodgers,Rotterdam,Netherlands,7
iamjamesrodgers,"New York City, NY",United States,1
iamjamesrodgers,"Philadelphia, PA",United States,3
iamjamesrodgers,Marrakesh,Morocco,6
iamjamesrodgers,Oslo,Norway,1
iamjamesrodgers,Helsinki,Finland,1
iamjamesrodgers,Stockholm,Sweden,1
iamjamesrodgers,Helsinki,Finland,3
iamjamesrodgers,Toronto,Canada,3
iamjamesrodgers,Montreal,Canada,8
iamjamesrodgers,Toronto,Canada,17
iamjamesrodgers,Montreal,Canada,28
iamjamesrodgers,Toronto,Canada,58
iamjamesrodgers,"Atlanta, GA",United States,2
iamjamesrodgers,Toronto,Canada,30
iamjamesrodgers,Glasgow,United Kingdom,7
iamjamesrodgers,Toronto,Canada,9
iamjamesrodgers,Dublin,Ireland,2
iamjamesrodgers,Helsinki,Finland,6
iamjamesrodgers,Nice,France,4
iamjamesrodgers,Monaco,Monaco,1
iamjamesrodgers,Cannes,France,1
iamjamesrodgers,Nice,France,4
iamjamesrodgers,Toronto,Canada,27
iamjamesrodgers,Toronto,Canada,25
iamjamesrodgers,Helsinki,Finland,4
iamjamesrodgers,Helsinki,Finland,8
iamjamesrodgers,London,United Kingdom,3
iamjamesrodgers,Toronto,Canada,8
iamjamesrodgers,"Buffalo, NY",United States,1
iamjamesrodgers,Tokyo,Japan,4
iamjamesrodgers,Kyoto,Japan,3
iamjamesrodgers,Osaka,Japan,3
iamjamesrodgers,Busan,South Korea,5
iamjamesrodgers,Chiang Mai,Thailand,18
iamjamesrodgers,Hong Kong,Hong Kong,14
iamjamesrodgers,Ho Chi Minh City,Vietnam,8
iamjamesrodgers,Taipei,Taiwan,13
iamjamesrodgers,Toronto,Canada,4
iamjamesrodgers,Taipei,Taiwan,1
iamjamesrodgers,Manila,Philippines,10
iamjamesrodgers,"Canggu, Bali",Indonesia,42
iamjamesrodgers,Kuala Lumpur,Malaysia,6
iamjamesrodgers,Singapore,Singapore,1
iamjamesrodgers,Kuala Lumpur,Malaysia,6
iamjamesrodgers,Bangkok,Thailand,12
iamjamesrodgers,Chiang Mai,Thailand,5
iamjamesrodgers,Ko Phi Phi,Thailand,3
iamjamesrodgers,Ao Nang,Thailand,3
iamjamesrodgers,Ko Samui,Thailand,6
iamjamesrodgers,Hanoi,Vietnam,5
iamjamesrodgers,Hanoi,Vietnam,13
iamjamesrodgers,Seoul,South Korea,28
iamjamesrodgers,Helsinki,Finland,7
iamjamesrodgers,Seoul,South Korea,79
iamjamesrodgers,Toronto,Canada,65
iamjamesrodgers,Barcelona,Spain,7
iamjamesrodgers,Toronto,Canada,26
iamjamesrodgers,"Minneapolis, MN",United States,3
iamjamesrodgers,"Omaha, NE",United States,2
iamjamesrodgers,Toronto,Canada,50
iamjamesrodgers,Playa del Carmen,Mexico,11
iamjamesrodgers,Guadalajara,Mexico,2
iamjamesrodgers,Sayulita,Mexico,26
iamjamesrodgers,Guadalajara,Mexico,2
iamjamesrodgers,"San Diego, CA",United States,1
iamjamesrodgers,"Honolulu, Hawaii",United States,31
iamjamesrodgers,Toronto,Canada,74
iamjamesrodgers,Helsinki,Finland,13
iamjamesrodgers,Toronto,Canada,1137
iamjamesrodgers,Varanasi,India,11
iamjamesrodgers,Kathmandu,Nepal,9
davidlorincz,"Canggu, Bali",Indonesia,120
davidlorincz,Bangkok,Thailand,4
davidlorincz,Chiang Mai,Thailand,16
davidlorincz,Ko Lanta,Thailand,43
davidlorincz,Kota Kinabalu,Malaysia,6
davidlorincz,Ko Lanta,Thailand,8
davidlorincz,Bangkok,Thailand,14
davidlorincz,Ko Lanta,Thailand,4
davidlorincz,Krabi,Thailand,2
dcatherine,Brussels,Belgium,1
dcatherine,Venice,Italy,1
dcatherine,Verona,Italy,1
dcatherine,Innsbruck,Austria,1
dcatherine,Amsterdam,Netherlands,1
dcatherine,Barcelona,Spain,10
dcatherine,Paris,France,3
dcatherine,London,United Kingdom,3
dcatherine,"Orlando, FL",United States,7
dcatherine,Bath,United Kingdom,7
dcatherine,Edinburgh,United Kingdom,7
dcatherine,Cozumel,Mexico,3
cognitr0n,Cairo,Egypt,4
cognitr0n,Athens,Greece,8
cognitr0n,Barcelona,Spain,1
cognitr0n,Malaga,Spain,7
cognitr0n,Barcelona,Spain,6
cognitr0n,"Portland, OR",United States,9
cognitr0n,"Miami, FL",United States,4
cognitr0n,Panama City,Panama,25
cognitr0n,San José,Costa Rica,31
cognitr0n,San Juan,Puerto Rico,3
cognitr0n,"Nashville, TN",United States,1
cognitr0n,"Houston, TX",United States,1
cognitr0n,Belize City,Belize,1
cognitr0n,Guatemala City,Guatemala,1
cognitr0n,San José,Costa Rica,1
cognitr0n,Panama City,Panama,5
cognitr0n,Medellín,Colombia,31
cognitr0n,"Seattle, WA",United States,11
clairemccrea,Cancun,Mexico,184
clairemccrea,"Los Angeles, CA",United States,1
clairemccrea,Bangkok,Thailand,2
clairemccrea,Chiang Mai,Thailand,52
clairemccrea,Queenstown,New Zealand,11
clairemccrea,Chiang Mai,Thailand,46
clairemccrea,Da Nang,Vietnam,3
clairemccrea,Chiang Mai,Thailand,59
clairemccrea,Da Nang,Vietnam,2
clairemccrea,Chiang Mai,Thailand,54
clairemccrea,"Fort Collins, CO",United States,12
clairemccrea,Mexico City,Mexico,5
clairemccrea,"Fort Collins, CO",United States,61
clairemccrea,Sydney,Australia,9
clairemccrea,"Fort Collins, CO",United States,9
clairemccrea,Mexico City,Mexico,6
clairemccrea,"Fort Collins, CO",United States,55
clairemccrea,Mexico City,Mexico,7
clairemccrea,"Fort Collins, CO",United States,45
clairemccrea,"New York City, NY",United States,4
clairemccrea,"Fort Collins, CO",United States,27
clairemccrea,"Fort Collins, CO",United States,7
clairemccrea,Chiang Mai,Thailand,9
clairemccrea,Bangkok,Thailand,2
clairemccrea,Ho Chi Minh City,Vietnam,2
clairemccrea,Bangkok,Thailand,2
clairemccrea,Da Lat,Vietnam,5
clairemccrea,Hanoi,Vietnam,4
clairemccrea,Bangkok,Thailand,4
clairemccrea,"Cincinnati, OH",United States,6
clairemccrea,Mui Ne,Vietnam,99
clairemccrea,Chiang Mai,Thailand,116
clairemccrea,Kuala Lumpur,Malaysia,5
clairemccrea,Kuching,Malaysia,4
clairemccrea,Kuala Lumpur,Malaysia,1
clairemccrea,Chiang Mai,Thailand,33
clairemccrea,Chiang Mai,Thailand,48
clairemccrea,Pai,Thailand,1
clairemccrea,Chiang Mai,Thailand,20
clairemccrea,Bangkok,Thailand,1
clairemccrea,Bangkok,Thailand,1
clairemccrea,Chiang Mai,Thailand,13
clairemccrea,Zurich,Switzerland,22
clairemccrea,Chiang Mai,Thailand,89
karlbecker_com,Frankfurt,Germany,72
karlbecker_com,Bangkok,Thailand,21
karlbecker_com,Seoul,South Korea,8
karlbecker_com,Tokyo,Japan,20
karlbecker_com,Sydney,Australia,27
karlbecker_com,Auckland,New Zealand,5
karlbecker_com,Auckland,New Zealand,21
xdrewx,Panama City,Panama,7
xdrewx,Buenos Aires,Argentina,9
xdrewx,Cali,Colombia,2
xdrewx,Cusco,Peru,7
xdrewx,Bogota,Colombia,2
xdrewx,Cartagena,Colombia,2
xdrewx,Medellín,Colombia,142
xdrewx,"Minneapolis, MN",United States,6
bkknyc,"San Francisco, CA",United States,1764
bkknyc,Bangkok,Thailand,1612
bkknyc,"New York City, NY",United States,130
bkknyc,Seoul,South Korea,182
bkknyc,Beijing,China,126
bkknyc,Paris,France,184
magicwan,Phuket,Thailand,7
magicwan,Bangkok,Thailand,12
